date,wind,solar,load,spread
2020-01-05 13:30:00,6087.0,2492.0,48791.0,-37.41
2020-01-05 13:45:00,6263.0,2009.0,48225.0,-109.59
2020-01-05 14:00:00,6455.0,1570.0,48848.0,83.98
2020-01-05 14:15:00,6915.0,1146.0,48309.0,98.25
2020-01-05 14:30:00,7278.0,731.0,48074.0,-41.27
2020-01-05 14:45:00,7709.0,393.0,48189.0,-15.08
2020-01-05 15:00:00,8059.0,163.0,49134.0,-20.48
2020-01-05 15:15:00,8480.0,47.0,49218.0,-19.88
2020-01-05 15:30:00,8814.0,7.0,49963.0,-22.01
2020-01-05 15:45:00,9336.0,0.0,50809.0,-29.61
2020-01-05 16:00:00,9747.0,0.0,52217.0,6.03
2020-01-05 16:15:00,10047.0,0.0,52698.0,3.35
2020-01-05 16:30:00,10516.0,0.0,53071.0,-68.35
2020-01-05 16:45:00,11004.0,0.0,53451.0,16.66
2020-01-05 17:00:00,11291.0,0.0,54076.0,7.82
2020-01-05 17:15:00,11178.0,0.0,54222.0,-108.05
2020-01-05 17:30:00,11156.0,0.0,53821.0,22.23
2020-01-05 17:45:00,11421.0,0.0,53392.0,24.52
2020-01-05 18:00:00,11575.0,0.0,53462.0,34.42
2020-01-05 18:15:00,11416.0,0.0,53033.0,25.29
2020-01-05 18:30:00,11323.0,0.0,52902.0,-103.97
2020-01-05 18:45:00,11526.0,0.0,52483.0,31.47
2020-01-05 19:00:00,11649.0,0.0,51978.0,-42.8
2020-01-05 19:15:00,11822.0,0.0,51470.0,-56.19
2020-01-05 19:30:00,12106.0,0.0,50743.0,-74.28
2020-01-05 19:45:00,12200.0,0.0,50162.0,32.23
2020-01-05 20:00:00,12336.0,0.0,49759.0,-108.44
2020-01-05 20:15:00,12356.0,0.0,49442.0,-107.62
2020-01-05 20:30:00,12581.0,0.0,49531.0,-26.04
2020-01-05 20:45:00,12656.0,0.0,49606.0,-43.73
2020-01-05 21:00:00,12321.0,0.0,50199.0,-2.89
2020-01-05 21:15:00,12338.0,0.0,50097.0,3.42
2020-01-05 21:30:00,12306.0,0.0,49404.0,-63.6
2020-01-05 21:45:00,12138.0,0.0,48853.0,-22.3
2020-01-05 22:00:00,12153.0,0.0,47866.0,-5.19
2020-01-05 22:15:00,12163.0,0.0,47098.0,0.83
2020-01-05 22:30:00,12284.0,0.0,46533.0,44.34
2020-01-05 22:45:00,12269.0,0.0,46087.0,-27.65
2020-01-05 23:00:00,12358.0,0.0,44956.0,-43.26
2020-01-05 23:15:00,12391.0,0.0,44461.0,-19.64
2020-01-05 23:30:00,12449.0,0.0,44121.0,110.89
2020-01-05 23:45:00,12328.0,0.0,43845.0,-52.55
2020-01-06 00:00:00,12176.0,0.0,42669.0,-40.31
2020-01-06 00:15:00,12023.0,0.0,42430.0,-13.19
2020-01-06 00:30:00,11815.0,0.0,42377.0,-7.88
2020-01-06 00:45:00,11681.0,0.0,42072.0,-7.9
2020-01-06 01:00:00,11690.0,0.0,41649.0,-11.75
2020-01-06 01:15:00,11621.0,0.0,41675.0,-12.47
2020-01-06 01:30:00,11450.0,0.0,41319.0,-11.42
2020-01-06 01:45:00,11422.0,0.0,41372.0,-96.0
2020-01-06 02:00:00,11246.0,0.0,41611.0,-43.52
2020-01-06 02:15:00,11044.0,0.0,41627.0,-14.72
2020-01-06 02:30:00,10998.0,0.0,41693.0,-32.72
2020-01-06 02:45:00,11062.0,0.0,41617.0,-41.32
2020-01-06 03:00:00,11140.0,0.0,42330.0,-20.45
2020-01-06 03:15:00,10920.0,0.0,42716.0,29.99
2020-01-06 03:30:00,10700.0,0.0,42661.0,-21.83
2020-01-06 03:45:00,10587.0,0.0,42820.0,-109.55
2020-01-06 04:00:00,10462.0,0.0,44121.0,21.35
2020-01-06 04:15:00,10513.0,0.0,44299.0,54.56
2020-01-06 04:30:00,10295.0,0.0,44875.0,42.2
2020-01-06 04:45:00,10054.0,0.0,46027.0,36.54
2020-01-06 05:00:00,9946.0,0.0,48100.0,-86.86
2020-01-06 05:15:00,9811.0,0.0,49514.0,31.22
2020-01-06 05:30:00,9748.0,0.0,50688.0,-31.15
2020-01-06 05:45:00,9562.0,0.0,51693.0,-35.03
2020-01-06 06:00:00,9312.0,0.0,53080.0,-57.89
2020-01-06 06:15:00,9246.0,0.0,53719.0,-49.16
2020-01-06 06:30:00,9188.0,0.0,54676.0,12.66
2020-01-06 06:45:00,9138.0,0.0,55692.0,5.72
2020-01-06 07:00:00,9027.0,7.0,55667.0,6.62
2020-01-06 07:15:00,8954.0,103.0,55922.0,2.03
2020-01-06 07:30:00,8896.0,356.0,56344.0,-0.94
2020-01-06 07:45:00,8831.0,788.0,56443.0,-1.79
2020-01-06 08:00:00,8839.0,1387.0,56990.0,17.26
2020-01-06 08:15:00,8840.0,2043.0,57957.0,-39.31
2020-01-06 08:30:00,8847.0,2720.0,58210.0,7.28
2020-01-06 08:45:00,8988.0,3319.0,58396.0,-53.8
2020-01-06 09:00:00,8964.0,3974.0,58684.0,-29.33
2020-01-06 09:15:00,8700.0,4635.0,58982.0,-39.64
2020-01-06 09:30:00,8409.0,5175.0,59688.0,-38.44
2020-01-06 09:45:00,8080.0,5818.0,59767.0,5.64
2020-01-06 10:00:00,7871.0,6376.0,59897.0,10.88
2020-01-06 10:15:00,7739.0,6837.0,60551.0,24.03
2020-01-06 10:30:00,7704.0,7212.0,60622.0,-34.13
2020-01-06 10:45:00,7640.0,7583.0,60985.0,-36.75
2020-01-06 11:00:00,7510.0,7878.0,60741.0,-6.46
2020-01-06 11:15:00,7432.0,7988.0,60521.0,-27.41
2020-01-06 11:30:00,7241.0,7976.0,60490.0,-0.91
2020-01-06 11:45:00,7069.0,7989.0,60670.0,-2.81
2020-01-06 12:00:00,6915.0,7952.0,60711.0,-113.31
2020-01-06 12:15:00,6811.0,7743.0,60649.0,-34.53
2020-01-06 12:30:00,6703.0,7406.0,60187.0,-32.45
2020-01-06 12:45:00,6679.0,7033.0,59869.0,-31.06
2020-01-06 13:00:00,6620.0,6528.0,60141.0,36.83
2020-01-06 13:15:00,6459.0,5905.0,60267.0,10.12
2020-01-06 13:30:00,6443.0,5164.0,60067.0,11.91
2020-01-06 13:45:00,6426.0,4418.0,59205.0,12.6
2020-01-06 14:00:00,6442.0,3609.0,59660.0,21.34
2020-01-06 14:15:00,6549.0,2752.0,59187.0,33.12
2020-01-06 14:30:00,6700.0,1915.0,58950.0,34.39
2020-01-06 14:45:00,6910.0,1153.0,58800.0,-25.51
2020-01-06 15:00:00,7269.0,565.0,59478.0,-25.25
2020-01-06 15:15:00,7825.0,188.0,59458.0,-23.11
2020-01-06 15:30:00,8475.0,30.0,60714.0,-27.15
2020-01-06 15:45:00,9088.0,4.0,61019.0,-30.05
2020-01-06 16:00:00,9688.0,0.0,62285.0,31.37
2020-01-06 16:15:00,10076.0,0.0,62472.0,39.67
2020-01-06 16:30:00,10550.0,0.0,62697.0,30.56
2020-01-06 16:45:00,11058.0,0.0,62884.0,25.23
2020-01-06 17:00:00,11340.0,0.0,63212.0,21.36
2020-01-06 17:15:00,11751.0,0.0,63137.0,32.05
2020-01-06 17:30:00,12156.0,0.0,62527.0,24.89
2020-01-06 17:45:00,12473.0,0.0,62127.0,34.68
2020-01-06 18:00:00,12856.0,0.0,62007.0,19.53
2020-01-06 18:15:00,13061.0,0.0,61443.0,25.16
2020-01-06 18:30:00,13358.0,0.0,61217.0,16.58
2020-01-06 18:45:00,13748.0,0.0,60685.0,12.26
2020-01-06 19:00:00,14142.0,0.0,59490.0,74.21
2020-01-06 19:15:00,14434.0,0.0,58586.0,-45.08
2020-01-06 19:30:00,14498.0,0.0,57687.0,5.28
2020-01-06 19:45:00,14713.0,0.0,56897.0,-30.19
2020-01-06 20:00:00,14981.0,0.0,56070.0,-39.33
2020-01-06 20:15:00,15215.0,0.0,55457.0,20.8
2020-01-06 20:30:00,15339.0,0.0,55142.0,49.45
2020-01-06 20:45:00,15650.0,0.0,54585.0,-25.98
2020-01-06 21:00:00,15456.0,0.0,54575.0,-10.25
2020-01-06 21:15:00,15642.0,0.0,54269.0,3.97
2020-01-06 21:30:00,15829.0,0.0,53358.0,-21.63
2020-01-06 21:45:00,16118.0,0.0,52552.0,-19.48
2020-01-06 22:00:00,16177.0,0.0,51305.0,-31.87
2020-01-06 22:15:00,16088.0,0.0,50295.0,-26.34
2020-01-06 22:30:00,16053.0,0.0,49717.0,1.71
2020-01-06 22:45:00,16183.0,0.0,49116.0,-20.71
2020-01-06 23:00:00,16328.0,0.0,47811.0,-41.98
2020-01-06 23:15:00,16428.0,0.0,46841.0,-3.71
2020-01-06 23:30:00,16646.0,0.0,46306.0,34.8
2020-01-06 23:45:00,16471.0,0.0,45982.0,-17.15
2020-01-07 00:00:00,16176.0,0.0,44774.0,42.89
2020-01-07 00:15:00,16138.0,0.0,44690.0,23.92
2020-01-07 00:30:00,15948.0,0.0,44564.0,12.89
2020-01-07 00:45:00,15728.0,0.0,44376.0,41.21
2020-01-07 01:00:00,15769.0,0.0,44110.0,-11.1
2020-01-07 01:15:00,15924.0,0.0,44336.0,-9.71
2020-01-07 01:30:00,16082.0,0.0,44195.0,-12.34
2020-01-07 01:45:00,16246.0,0.0,44416.0,-17.31
2020-01-07 02:00:00,16296.0,0.0,44512.0,-12.08
2020-01-07 02:15:00,16508.0,0.0,44505.0,-24.6
2020-01-07 02:30:00,16822.0,0.0,44590.0,-22.73
2020-01-07 02:45:00,17027.0,0.0,44678.0,-32.2
2020-01-07 03:00:00,17018.0,0.0,45437.0,-33.44
2020-01-07 03:15:00,16804.0,0.0,45870.0,-33.61
2020-01-07 03:30:00,16573.0,0.0,46146.0,-30.19
2020-01-07 03:45:00,16398.0,0.0,46459.0,23.66
2020-01-07 04:00:00,16315.0,0.0,47828.0,115.01
2020-01-07 04:15:00,16105.0,0.0,48285.0,14.31
2020-01-07 04:30:00,16100.0,0.0,49062.0,5.68
2020-01-07 04:45:00,16009.0,0.0,50797.0,14.92
2020-01-07 05:00:00,16066.0,0.0,53357.0,53.36
2020-01-07 05:15:00,15814.0,0.0,54925.0,44.14
2020-01-07 05:30:00,15743.0,0.0,56496.0,36.81
2020-01-07 05:45:00,15686.0,0.0,57870.0,28.33
2020-01-07 06:00:00,15460.0,0.0,59387.0,27.73
2020-01-07 06:15:00,15400.0,0.0,60421.0,28.91
2020-01-07 06:30:00,15208.0,0.0,60905.0,27.21
2020-01-07 06:45:00,15009.0,0.0,62079.0,16.33
2020-01-07 07:00:00,14938.0,3.0,62196.0,-19.95
2020-01-07 07:15:00,14667.0,50.0,62302.0,21.2
2020-01-07 07:30:00,14200.0,144.0,62902.0,30.26
2020-01-07 07:45:00,13672.0,281.0,63057.0,31.93
2020-01-07 08:00:00,13133.0,502.0,63054.0,29.94
2020-01-07 08:15:00,12716.0,801.0,63570.0,32.15
2020-01-07 08:30:00,12154.0,1075.0,63816.0,44.2
2020-01-07 08:45:00,11873.0,1279.0,64078.0,62.36
2020-01-07 09:00:00,11575.0,1497.0,63929.0,164.61
2020-01-07 09:15:00,11275.0,1720.0,64026.0,37.68
2020-01-07 09:30:00,10853.0,1905.0,64543.0,33.26
2020-01-07 09:45:00,10482.0,2118.0,64590.0,37.6
2020-01-07 10:00:00,10090.0,2333.0,64610.0,40.63
2020-01-07 10:15:00,9733.0,2562.0,65174.0,36.56
2020-01-07 10:30:00,9447.0,2726.0,65169.0,-42.11
2020-01-07 10:45:00,9443.0,2923.0,65311.0,-57.11
2020-01-07 11:00:00,9409.0,3122.0,64893.0,-60.88
2020-01-07 11:15:00,9557.0,3214.0,64788.0,-52.03
2020-01-07 11:30:00,9846.0,3319.0,64865.0,-58.44
2020-01-07 11:45:00,10052.0,3281.0,65085.0,-70.44
2020-01-07 12:00:00,10136.0,3339.0,64990.0,-43.51
2020-01-07 12:15:00,10452.0,3288.0,64907.0,-18.91
2020-01-07 12:30:00,10529.0,3203.0,64476.0,-33.15
2020-01-07 12:45:00,10596.0,3046.0,63999.0,-37.15
2020-01-07 13:00:00,10526.0,2835.0,64051.0,44.21
2020-01-07 13:15:00,10560.0,2555.0,63641.0,27.72
2020-01-07 13:30:00,10630.0,2193.0,63446.0,24.1
2020-01-07 13:45:00,10618.0,1839.0,62794.0,2.79
2020-01-07 14:00:00,10706.0,1438.0,63531.0,41.49
2020-01-07 14:15:00,10782.0,1077.0,62985.0,-40.49
2020-01-07 14:30:00,11074.0,741.0,62723.0,-41.12
2020-01-07 14:45:00,11330.0,456.0,62567.0,-36.33
2020-01-07 15:00:00,11561.0,223.0,63122.0,8.43
2020-01-07 15:15:00,11762.0,82.0,62915.0,19.1
2020-01-07 15:30:00,12164.0,16.0,63867.0,-111.18
2020-01-07 15:45:00,12599.0,2.0,64117.0,31.08
2020-01-07 16:00:00,13229.0,0.0,65138.0,10.58
2020-01-07 16:15:00,14237.0,0.0,65462.0,13.37
2020-01-07 16:30:00,15169.0,0.0,65760.0,-19.97
2020-01-07 16:45:00,15954.0,0.0,65865.0,-19.74
2020-01-07 17:00:00,16588.0,0.0,65819.0,-32.58
2020-01-07 17:15:00,17317.0,0.0,65805.0,-68.74
2020-01-07 17:30:00,17985.0,0.0,65292.0,18.9
2020-01-07 17:45:00,18505.0,0.0,64884.0,-30.49
2020-01-07 18:00:00,19038.0,0.0,64722.0,-99.81
2020-01-07 18:15:00,19672.0,0.0,64184.0,36.26
2020-01-07 18:30:00,20271.0,0.0,63881.0,-23.41
2020-01-07 18:45:00,20901.0,0.0,63333.0,24.43
2020-01-07 19:00:00,21398.0,0.0,61975.0,0.8
2020-01-07 19:15:00,21953.0,0.0,60990.0,12.05
2020-01-07 19:30:00,22234.0,0.0,60143.0,70.73
2020-01-07 19:45:00,22513.0,0.0,59145.0,-78.85
2020-01-07 20:00:00,22870.0,0.0,58423.0,10.3
2020-01-07 20:15:00,23024.0,0.0,57780.0,27.43
2020-01-07 20:30:00,22899.0,0.0,57243.0,32.93
2020-01-07 20:45:00,23089.0,0.0,56745.0,27.86
2020-01-07 21:00:00,22661.0,0.0,56581.0,3.41
2020-01-07 21:15:00,22867.0,0.0,56044.0,5.48
2020-01-07 21:30:00,23102.0,0.0,55005.0,-1.87
2020-01-07 21:45:00,23199.0,0.0,54209.0,11.03
2020-01-07 22:00:00,23421.0,0.0,52906.0,-114.83
2020-01-07 22:15:00,23630.0,0.0,52002.0,60.45
2020-01-07 22:30:00,24092.0,0.0,51344.0,-34.19
2020-01-07 22:45:00,24165.0,0.0,50719.0,26.96
2020-01-07 23:00:00,24396.0,0.0,50422.0,19.7
2020-01-07 23:15:00,24909.0,0.0,49823.0,-93.91
2020-01-07 23:30:00,25258.0,0.0,49375.0,-4.06
2020-01-07 23:45:00,25410.0,0.0,48924.0,1.27
2020-01-08 00:00:00,25466.0,0.0,48045.0,-10.84
2020-01-08 00:15:00,25688.0,0.0,47821.0,4.68
2020-01-08 00:30:00,26115.0,0.0,47580.0,4.02
2020-01-08 00:45:00,26247.0,0.0,47387.0,-4.61
2020-01-08 01:00:00,26389.0,0.0,47032.0,73.82
2020-01-08 01:15:00,26377.0,0.0,46934.0,63.56
2020-01-08 01:30:00,26488.0,0.0,46964.0,25.02
2020-01-08 01:45:00,26560.0,0.0,47037.0,50.31
2020-01-08 02:00:00,26623.0,0.0,47131.0,49.29
2020-01-08 02:15:00,26474.0,0.0,47163.0,42.07
2020-01-08 02:30:00,26326.0,0.0,47177.0,33.86
2020-01-08 02:45:00,26136.0,0.0,47344.0,37.26
2020-01-08 03:00:00,25869.0,0.0,47761.0,56.42
2020-01-08 03:15:00,25773.0,0.0,48016.0,55.6
2020-01-08 03:30:00,25755.0,0.0,48399.0,47.51
2020-01-08 03:45:00,25651.0,0.0,48869.0,-75.47
2020-01-08 04:00:00,25691.0,0.0,49905.0,6.23
2020-01-08 04:15:00,25522.0,0.0,50452.0,-27.27
2020-01-08 04:30:00,25423.0,0.0,51370.0,43.18
2020-01-08 04:45:00,25309.0,0.0,52742.0,15.22
2020-01-08 05:00:00,25573.0,0.0,55574.0,62.19
2020-01-08 05:15:00,25448.0,0.0,57421.0,45.96
2020-01-08 05:30:00,25406.0,0.0,59178.0,38.13
2020-01-08 05:45:00,25262.0,0.0,60627.0,28.89
2020-01-08 06:00:00,25295.0,0.0,62247.0,52.5
2020-01-08 06:15:00,25434.0,0.0,63120.0,35.52
2020-01-08 06:30:00,25475.0,0.0,63551.0,27.71
2020-01-08 06:45:00,25645.0,0.0,64294.0,25.3
2020-01-08 07:00:00,25516.0,5.0,64704.0,-28.45
2020-01-08 07:15:00,25188.0,53.0,65210.0,34.23
2020-01-08 07:30:00,25057.0,107.0,65672.0,31.65
2020-01-08 07:45:00,24848.0,211.0,65650.0,21.21
2020-01-08 08:00:00,24707.0,372.0,65227.0,-55.48
2020-01-08 08:15:00,24756.0,548.0,65623.0,-19.36
2020-01-08 08:30:00,24801.0,759.0,65813.0,-15.0
2020-01-08 08:45:00,24874.0,956.0,66207.0,-19.48
2020-01-08 09:00:00,24714.0,1133.0,66106.0,31.69
2020-01-08 09:15:00,24602.0,1348.0,66192.0,24.21
2020-01-08 09:30:00,24363.0,1520.0,66312.0,24.81
2020-01-08 09:45:00,24252.0,1700.0,66519.0,8.54
2020-01-08 10:00:00,24227.0,1814.0,66360.0,9.6
2020-01-08 10:15:00,24096.0,1971.0,66709.0,6.09
2020-01-08 10:30:00,23726.0,2038.0,66932.0,11.63
2020-01-08 10:45:00,23441.0,2073.0,66797.0,20.26
2020-01-08 11:00:00,23149.0,2097.0,66473.0,109.68
2020-01-08 11:15:00,22825.0,2096.0,66025.0,6.23
2020-01-08 11:30:00,22551.0,2051.0,65971.0,13.69
2020-01-08 11:45:00,22155.0,1963.0,65723.0,5.71
2020-01-08 12:00:00,21756.0,1892.0,65792.0,25.15
2020-01-08 12:15:00,21309.0,1802.0,65377.0,16.19
2020-01-08 12:30:00,21150.0,1698.0,64909.0,-0.87
2020-01-08 12:45:00,20640.0,1558.0,64590.0,-4.02
2020-01-08 13:00:00,19912.0,1452.0,64524.0,23.44
2020-01-08 13:15:00,19269.0,1316.0,64354.0,11.36
2020-01-08 13:30:00,18602.0,1177.0,64185.0,13.87
2020-01-08 13:45:00,18116.0,988.0,64120.0,0.34
2020-01-08 14:00:00,17642.0,853.0,64357.0,28.43
2020-01-08 14:15:00,17133.0,653.0,64072.0,23.32
2020-01-08 14:30:00,16599.0,439.0,63958.0,20.61
2020-01-08 14:45:00,15990.0,245.0,64161.0,42.08
2020-01-08 15:00:00,15441.0,95.0,64301.0,17.79
2020-01-08 15:15:00,14924.0,19.0,64201.0,7.65
2020-01-08 15:30:00,14596.0,1.0,64788.0,17.8
2020-01-08 15:45:00,14069.0,0.0,65428.0,39.93
2020-01-08 16:00:00,13795.0,0.0,66125.0,145.52
2020-01-08 16:15:00,13448.0,0.0,66638.0,8.38
2020-01-08 16:30:00,13223.0,0.0,66878.0,-81.47
2020-01-08 16:45:00,12903.0,0.0,67068.0,-0.65
2020-01-08 17:00:00,12661.0,0.0,67046.0,-35.14
2020-01-08 17:15:00,12556.0,0.0,66862.0,-39.02
2020-01-08 17:30:00,12527.0,0.0,66655.0,-39.27
2020-01-08 17:45:00,12296.0,0.0,66500.0,-37.88
2020-01-08 18:00:00,11996.0,0.0,66459.0,20.01
2020-01-08 18:15:00,11832.0,0.0,65888.0,-104.75
2020-01-08 18:30:00,11607.0,0.0,65341.0,-36.23
2020-01-08 18:45:00,11432.0,0.0,64782.0,-25.98
2020-01-08 19:00:00,11231.0,0.0,63550.0,-48.33
2020-01-08 19:15:00,10999.0,0.0,62547.0,-40.41
2020-01-08 19:30:00,10768.0,0.0,61703.0,-37.74
2020-01-08 19:45:00,10605.0,0.0,60835.0,-23.31
2020-01-08 20:00:00,10404.0,0.0,60154.0,35.22
2020-01-08 20:15:00,10180.0,0.0,59460.0,-29.74
2020-01-08 20:30:00,9872.0,0.0,58773.0,35.26
2020-01-08 20:45:00,9667.0,0.0,58021.0,-26.96
2020-01-08 21:00:00,9295.0,0.0,58011.0,-7.07
2020-01-08 21:15:00,9086.0,0.0,57409.0,3.83
2020-01-08 21:30:00,8714.0,0.0,56421.0,-100.74
2020-01-08 21:45:00,8272.0,0.0,55511.0,100.0
2020-01-08 22:00:00,7856.0,0.0,54186.0,-27.32
2020-01-08 22:15:00,7522.0,0.0,53334.0,-30.11
2020-01-08 22:30:00,7338.0,0.0,52618.0,46.28
2020-01-08 22:45:00,7329.0,0.0,51929.0,-45.05
2020-01-08 23:00:00,7029.0,0.0,52318.0,40.65
2020-01-08 23:15:00,6683.0,0.0,51509.0,19.83
2020-01-08 23:30:00,6344.0,0.0,51088.0,-4.5
2020-01-08 23:45:00,6159.0,0.0,50810.0,5.84
2020-01-09 00:00:00,6009.0,0.0,49949.0,27.67
2020-01-09 00:15:00,6101.0,0.0,49671.0,0.8
2020-01-09 00:30:00,6193.0,0.0,49419.0,0.55
2020-01-09 00:45:00,6199.0,0.0,49187.0,93.17
2020-01-09 01:00:00,6225.0,0.0,48786.0,-34.7
2020-01-09 01:15:00,6352.0,0.0,48621.0,-28.26
2020-01-09 01:30:00,6471.0,0.0,48497.0,-33.2
2020-01-09 01:45:00,6655.0,0.0,48515.0,-24.97
2020-01-09 02:00:00,7062.0,0.0,48580.0,5.31
2020-01-09 02:15:00,7420.0,0.0,48450.0,7.86
2020-01-09 02:30:00,7648.0,0.0,48506.0,-35.26
2020-01-09 02:45:00,7885.0,0.0,48543.0,-55.11
2020-01-09 03:00:00,8224.0,0.0,49012.0,-58.74
2020-01-09 03:15:00,8619.0,0.0,49202.0,42.76
2020-01-09 03:30:00,8858.0,0.0,49769.0,-27.62
2020-01-09 03:45:00,9208.0,0.0,50071.0,-34.71
2020-01-09 04:00:00,9552.0,0.0,51261.0,6.05
2020-01-09 04:15:00,10034.0,0.0,51666.0,3.4
2020-01-09 04:30:00,10495.0,0.0,52479.0,14.8
2020-01-09 04:45:00,10793.0,0.0,53837.0,23.59
2020-01-09 05:00:00,11545.0,0.0,56309.0,375.93
2020-01-09 05:15:00,12207.0,0.0,58151.0,124.35
2020-01-09 05:30:00,12767.0,0.0,59797.0,54.58
2020-01-09 05:45:00,13503.0,0.0,61015.0,23.14
2020-01-09 06:00:00,14231.0,0.0,62645.0,6.75
2020-01-09 06:15:00,14755.0,0.0,63416.0,3.86
2020-01-09 06:30:00,15407.0,0.0,63749.0,-19.94
2020-01-09 06:45:00,16124.0,0.0,64812.0,-18.35
2020-01-09 07:00:00,16828.0,2.0,65245.0,1.14
2020-01-09 07:15:00,17687.0,63.0,65323.0,-40.41
2020-01-09 07:30:00,18156.0,200.0,65637.0,-33.55
2020-01-09 07:45:00,18944.0,429.0,65957.0,-24.12
2020-01-09 08:00:00,19660.0,761.0,66026.0,-47.58
2020-01-09 08:15:00,20054.0,1100.0,66253.0,-38.37
2020-01-09 08:30:00,20641.0,1522.0,66346.0,-33.3
2020-01-09 08:45:00,21005.0,1977.0,66427.0,-35.29
2020-01-09 09:00:00,21471.0,2466.0,66423.0,-40.09
2020-01-09 09:15:00,22121.0,2974.0,66746.0,-28.7
2020-01-09 09:30:00,22809.0,3408.0,66932.0,-25.91
2020-01-09 09:45:00,23500.0,3782.0,66908.0,-24.9
2020-01-09 10:00:00,23785.0,4085.0,66996.0,-22.04
2020-01-09 10:15:00,24130.0,4269.0,67236.0,-11.41
2020-01-09 10:30:00,24422.0,4510.0,67652.0,-21.17
2020-01-09 10:45:00,24657.0,4799.0,67472.0,-17.55
2020-01-09 11:00:00,25264.0,5067.0,67310.0,-30.02
2020-01-09 11:15:00,25525.0,5206.0,67111.0,-25.94
2020-01-09 11:30:00,25886.0,5294.0,67333.0,-24.72
2020-01-09 11:45:00,26180.0,5286.0,67324.0,-21.02
2020-01-09 12:00:00,26278.0,5277.0,67462.0,-67.83
2020-01-09 12:15:00,26362.0,5103.0,67113.0,-113.4
2020-01-09 12:30:00,26463.0,4909.0,66674.0,23.66
2020-01-09 12:45:00,26360.0,4566.0,66153.0,-18.15
2020-01-09 13:00:00,25961.0,4270.0,65967.0,24.17
2020-01-09 13:15:00,25472.0,3802.0,66037.0,26.23
2020-01-09 13:30:00,25279.0,3245.0,66013.0,41.7
2020-01-09 13:45:00,25355.0,2700.0,65488.0,41.77
2020-01-09 14:00:00,25498.0,2161.0,65659.0,17.26
2020-01-09 14:15:00,25436.0,1613.0,65330.0,19.09
2020-01-09 14:30:00,25146.0,1116.0,65089.0,39.57
2020-01-09 14:45:00,25012.0,676.0,65227.0,25.14
2020-01-09 15:00:00,24786.0,371.0,65210.0,17.4
2020-01-09 15:15:00,24498.0,149.0,65046.0,-29.18
2020-01-09 15:30:00,24269.0,34.0,65951.0,33.89
2020-01-09 15:45:00,24149.0,5.0,66057.0,26.88
2020-01-09 16:00:00,23924.0,0.0,67026.0,-14.82
2020-01-09 16:15:00,23788.0,0.0,67501.0,-20.15
2020-01-09 16:30:00,23792.0,0.0,67727.0,27.98
2020-01-09 16:45:00,23620.0,0.0,67957.0,5.67
2020-01-09 17:00:00,23443.0,0.0,67985.0,27.26
2020-01-09 17:15:00,23304.0,0.0,68083.0,-17.34
2020-01-09 17:30:00,23254.0,0.0,67769.0,-71.67
2020-01-09 17:45:00,22979.0,0.0,67603.0,33.39
2020-01-09 18:00:00,22712.0,0.0,67418.0,-49.6
2020-01-09 18:15:00,22482.0,0.0,66872.0,25.5
2020-01-09 18:30:00,22127.0,0.0,66379.0,12.92
2020-01-09 18:45:00,22040.0,0.0,65989.0,14.0
2020-01-09 19:00:00,21766.0,0.0,64803.0,12.85
2020-01-09 19:15:00,21594.0,0.0,63975.0,8.89
2020-01-09 19:30:00,21331.0,0.0,63116.0,21.56
2020-01-09 19:45:00,20798.0,0.0,62155.0,16.8
2020-01-09 20:00:00,20398.0,0.0,61587.0,24.69
2020-01-09 20:15:00,20156.0,0.0,61005.0,32.41
2020-01-09 20:30:00,19827.0,0.0,60382.0,25.78
2020-01-09 20:45:00,19669.0,0.0,59667.0,29.0
2020-01-09 21:00:00,19241.0,0.0,59655.0,257.03
2020-01-09 21:15:00,19340.0,0.0,59170.0,155.1
2020-01-09 21:30:00,19337.0,0.0,58211.0,29.21
2020-01-09 21:45:00,19384.0,0.0,57377.0,21.2
2020-01-09 22:00:00,19509.0,0.0,56229.0,36.26
2020-01-09 22:15:00,19500.0,0.0,55362.0,15.79
2020-01-09 22:30:00,19456.0,0.0,54622.0,22.99
2020-01-09 22:45:00,19321.0,0.0,53966.0,23.82
2020-01-09 23:00:00,19248.0,0.0,50988.0,16.04
2020-01-09 23:15:00,19427.0,0.0,50218.0,-20.46
2020-01-09 23:30:00,19591.0,0.0,49725.0,-14.0
2020-01-09 23:45:00,19930.0,0.0,49293.0,-3.65
2020-01-10 00:00:00,20124.0,0.0,48607.0,-4.52
2020-01-10 00:15:00,20148.0,0.0,48350.0,-17.59
2020-01-10 00:30:00,20397.0,0.0,48021.0,-99.17
2020-01-10 00:45:00,20425.0,0.0,47805.0,-2.44
2020-01-10 01:00:00,20333.0,0.0,47513.0,0.41
2020-01-10 01:15:00,20554.0,0.0,47335.0,-21.41
2020-01-10 01:30:00,20814.0,0.0,47209.0,-29.68
2020-01-10 01:45:00,21188.0,0.0,47248.0,-24.35
2020-01-10 02:00:00,21544.0,0.0,47338.0,-18.41
2020-01-10 02:15:00,21698.0,0.0,47336.0,-24.94
2020-01-10 02:30:00,22060.0,0.0,47400.0,-29.59
2020-01-10 02:45:00,22307.0,0.0,47495.0,-31.75
2020-01-10 03:00:00,22458.0,0.0,47922.0,18.71
2020-01-10 03:15:00,22530.0,0.0,48181.0,45.13
2020-01-10 03:30:00,22565.0,0.0,48566.0,108.36
