date,imbalances
2020-01-09 10:15:00,29.26
2020-01-09 10:30:00,16.1
2020-01-09 10:45:00,14.76
2020-01-09 11:00:00,11.79
2020-01-09 11:15:00,9.2
2020-01-09 11:30:00,9.89
2020-01-09 11:45:00,12.45
2020-01-09 12:00:00,-27.75
2020-01-09 12:15:00,-76.78
2020-01-09 12:30:00,56.82
2020-01-09 12:45:00,12.99
2020-01-09 13:00:00,59.45
2020-01-09 13:15:00,62.38
2020-01-09 13:30:00,76.07
2020-01-09 13:45:00,76.37
2020-01-09 14:00:00,51.37
2020-01-09 14:15:00,54.01
2020-01-09 14:30:00,73.92
2020-01-09 14:45:00,61.23
2020-01-09 15:00:00,47.25
2020-01-09 15:15:00,3.61
2020-01-09 15:30:00,69.07
2020-01-09 15:45:00,70.3
2020-01-09 16:00:00,18.93
2020-01-09 16:15:00,16.15
2020-01-09 16:30:00,69.25
2020-01-09 16:45:00,46.65
2020-01-09 17:00:00,70.3
2020-01-09 17:15:00,21.84
2020-01-09 17:30:00,-32.41
2020-01-09 17:45:00,70.3
2020-01-09 18:00:00,-4.68
2020-01-09 18:15:00,63.19
2020-01-09 18:30:00,46.88
2020-01-09 18:45:00,44.84
2020-01-09 19:00:00,57.31
2020-01-09 19:15:00,43.53
2020-01-09 19:30:00,49.01
2020-01-09 19:45:00,38.54
2020-01-09 20:00:00,64.11
2020-01-09 20:15:00,65.65
2020-01-09 20:30:00,53.5
2020-01-09 20:45:00,49.01
2020-01-09 21:00:00,296.93
2020-01-09 21:15:00,186.48
2020-01-09 21:30:00,54.87
2020-01-09 21:45:00,41.74
2020-01-09 22:00:00,70.75
2020-01-09 22:15:00,46.1
2020-01-09 22:30:00,49.92
2020-01-09 22:45:00,39.95
2020-01-09 23:00:00,53.44
2020-01-09 23:15:00,12.18
2020-01-09 23:30:00,12.93
2020-01-09 23:45:00,9.59
2020-01-10 00:00:00,31.54
2020-01-10 00:15:00,11.17
2020-01-10 00:30:00,-74.93
2020-01-10 00:45:00,11.23
2020-01-10 01:00:00,28.99
2020-01-10 01:15:00,2.98
2020-01-10 01:30:00,-7.65
2020-01-10 01:45:00,-7.2
2020-01-10 02:00:00,3.5
2020-01-10 02:15:00,-3.14
2020-01-10 02:30:00,-8.04
2020-01-10 02:45:00,-10.83
2020-01-10 03:00:00,33.9
2020-01-10 03:15:00,65.08
2020-01-10 03:30:00,131.22
2020-01-10 03:45:00,124.28
2020-01-10 04:00:00,99.28
2020-01-10 04:15:00,39.6
2020-01-10 04:30:00,-69.29
2020-01-10 04:45:00,23.37
2020-01-10 05:00:00,-48.42
2020-01-10 05:15:00,3.5
2020-01-10 05:30:00,42.77
2020-01-10 05:45:00,42.77
2020-01-10 06:00:00,66.8
2020-01-10 06:15:00,89.19
2020-01-10 06:30:00,90.17
2020-01-10 06:45:00,49.49
2020-01-10 07:00:00,33.77
2020-01-10 07:15:00,21.68
2020-01-10 07:30:00,26.08
2020-01-10 07:45:00,24.31
2020-01-10 08:00:00,-62.86
2020-01-10 08:15:00,87.63
2020-01-10 08:30:00,77.78
2020-01-10 08:45:00,69.45
2020-01-10 09:00:00,110.3
2020-01-10 09:15:00,105.14
2020-01-10 09:30:00,91.76
2020-01-10 09:45:00,85.5
2020-01-10 10:00:00,30.89
2020-01-10 10:15:00,17.28
2020-01-10 10:30:00,14.46
2020-01-10 10:45:00,13.23
2020-01-10 11:00:00,165.09
2020-01-10 11:15:00,-68.2
2020-01-10 11:30:00,81.22
2020-01-10 11:45:00,73.5
2020-01-10 12:00:00,78.78
2020-01-10 12:15:00,87.21
2020-01-10 12:30:00,79.85
2020-01-10 12:45:00,63.18
2020-01-10 13:00:00,-62.98
2020-01-10 13:15:00,18.01
2020-01-10 13:30:00,24.16
2020-01-10 13:45:00,23.55
2020-01-10 14:00:00,14.36
2020-01-10 14:15:00,18.51
2020-01-10 14:30:00,14.63
2020-01-10 14:45:00,10.19
2020-01-10 15:00:00,12.46
2020-01-10 15:15:00,12.21
2020-01-10 15:30:00,10.45
2020-01-10 15:45:00,16.5
2020-01-10 16:00:00,-3.2
2020-01-10 16:15:00,8.53
2020-01-10 16:30:00,13.47
2020-01-10 16:45:00,17.53
2020-01-10 17:00:00,152.99
2020-01-10 17:15:00,128.13
2020-01-10 17:30:00,94.82
2020-01-10 17:45:00,139.97
2020-01-10 18:00:00,191.29
2020-01-10 18:15:00,110.56
2020-01-10 18:30:00,60.8
2020-01-10 18:45:00,44.21
2020-01-10 19:00:00,6.9
2020-01-10 19:15:00,-16.0
2020-01-10 19:30:00,4.36
2020-01-10 19:45:00,-11.24
2020-01-10 20:00:00,34.3
2020-01-10 20:15:00,20.34
2020-01-10 20:30:00,11.06
2020-01-10 20:45:00,13.7
2020-01-10 21:00:00,73.78
2020-01-10 21:15:00,64.51
2020-01-10 21:30:00,172.05
2020-01-10 21:45:00,90.78
2020-01-10 22:00:00,154.52
2020-01-10 22:15:00,93.16
2020-01-10 22:30:00,122.59
2020-01-10 22:45:00,87.47
2020-01-10 23:00:00,-71.26
2020-01-10 23:15:00,75.61
2020-01-10 23:30:00,54.64
2020-01-10 23:45:00,47.1
2020-01-11 00:00:00,59.08
2020-01-11 00:15:00,73.95
2020-01-11 00:30:00,58.44
2020-01-11 00:45:00,49.01
2020-01-11 01:00:00,78.76
2020-01-11 01:15:00,49.86
2020-01-11 01:30:00,53.23
2020-01-11 01:45:00,31.28
2020-01-11 02:00:00,57.91
2020-01-11 02:15:00,64.2
2020-01-11 02:30:00,-19.09
2020-01-11 02:45:00,101.3
2020-01-11 03:00:00,3.17
2020-01-11 03:15:00,-4.88
2020-01-11 03:30:00,-8.85
2020-01-11 03:45:00,0.96
2020-01-11 04:00:00,53.64
2020-01-11 04:15:00,-4.66
2020-01-11 04:30:00,-32.25
2020-01-11 04:45:00,-60.88
2020-01-11 05:00:00,-39.44
2020-01-11 05:15:00,-12.12
2020-01-11 05:30:00,55.6
2020-01-11 05:45:00,66.71
2020-01-11 06:00:00,80.18
2020-01-11 06:15:00,65.21
2020-01-11 06:30:00,73.66
2020-01-11 06:45:00,42.56
2020-01-11 07:00:00,38.81
2020-01-11 07:15:00,6.23
2020-01-11 07:30:00,14.22
2020-01-11 07:45:00,25.0
2020-01-11 08:00:00,22.72
2020-01-11 08:15:00,24.37
2020-01-11 08:30:00,18.39
2020-01-11 08:45:00,26.88
2020-01-11 09:00:00,34.29
2020-01-11 09:15:00,19.1
2020-01-11 09:30:00,13.91
2020-01-11 09:45:00,-6.34
2020-01-11 10:00:00,9.75
2020-01-11 10:15:00,-4.29
2020-01-11 10:30:00,-29.45
2020-01-11 10:45:00,-9.66
2020-01-11 11:00:00,-27.61
2020-01-11 11:15:00,-9.35
2020-01-11 11:30:00,10.0
2020-01-11 11:45:00,5.8
2020-01-11 12:00:00,15.22
2020-01-11 12:15:00,7.3
2020-01-11 12:30:00,101.3
2020-01-11 12:45:00,8.95
2020-01-11 13:00:00,52.9
2020-01-11 13:15:00,40.43
2020-01-11 13:30:00,31.64
2020-01-11 13:45:00,29.77
2020-01-11 14:00:00,-5.65
2020-01-11 14:15:00,67.35
2020-01-11 14:30:00,79.93
2020-01-11 14:45:00,21.23
2020-01-11 15:00:00,17.88
2020-01-11 15:15:00,21.6
2020-01-11 15:30:00,20.2
2020-01-11 15:45:00,22.86
2020-01-11 16:00:00,63.86
2020-01-11 16:15:00,59.92
2020-01-11 16:30:00,56.41
2020-01-11 16:45:00,6.81
2020-01-11 17:00:00,123.3
2020-01-11 17:15:00,110.44
2020-01-11 17:30:00,9.86
2020-01-11 17:45:00,8.48
2020-01-11 18:00:00,12.07
2020-01-11 18:15:00,0.62
2020-01-11 18:30:00,8.06
2020-01-11 18:45:00,7.55
2020-01-11 19:00:00,35.15
2020-01-11 19:15:00,57.2
2020-01-11 19:30:00,48.2
2020-01-11 19:45:00,35.04
2020-01-11 20:00:00,63.8
2020-01-11 20:15:00,62.14
2020-01-11 20:30:00,50.44
2020-01-11 20:45:00,70.89
2020-01-11 21:00:00,78.23
2020-01-11 21:15:00,57.9
2020-01-11 21:30:00,61.15
2020-01-11 21:45:00,50.89
2020-01-11 22:00:00,25.71
2020-01-11 22:15:00,16.53
2020-01-11 22:30:00,24.13
2020-01-11 22:45:00,6.46
2020-01-11 23:00:00,11.92
2020-01-11 23:15:00,67.78
2020-01-11 23:30:00,63.83
2020-01-11 23:45:00,44.99
2020-01-12 00:00:00,79.53
2020-01-12 00:15:00,69.25
2020-01-12 00:30:00,67.76
2020-01-12 00:45:00,-67.81
2020-01-12 01:00:00,73.63
2020-01-12 01:15:00,73.61
2020-01-12 01:30:00,73.55
2020-01-12 01:45:00,-72.85
2020-01-12 02:00:00,73.64
2020-01-12 02:15:00,65.89
2020-01-12 02:30:00,67.95
2020-01-12 02:45:00,-31.23
2020-01-12 03:00:00,-34.77
2020-01-12 03:15:00,71.15
2020-01-12 03:30:00,61.37
2020-01-12 03:45:00,52.38
2020-01-12 04:00:00,72.04
2020-01-12 04:15:00,68.94
2020-01-12 04:30:00,67.31
2020-01-12 04:45:00,55.83
2020-01-12 05:00:00,157.46
2020-01-12 05:15:00,61.47
2020-01-12 05:30:00,44.55
2020-01-12 05:45:00,47.69
2020-01-12 06:00:00,45.09
2020-01-12 06:15:00,-39.8
2020-01-12 06:30:00,-13.66
2020-01-12 06:45:00,-17.57
2020-01-12 07:00:00,48.15
2020-01-12 07:15:00,70.88
2020-01-12 07:30:00,50.28
2020-01-12 07:45:00,49.85
2020-01-12 08:00:00,57.92
2020-01-12 08:15:00,-87.3
2020-01-12 08:30:00,2.07
2020-01-12 08:45:00,1.37
2020-01-12 09:00:00,76.98
2020-01-12 09:15:00,-6.22
2020-01-12 09:30:00,23.12
2020-01-12 09:45:00,55.99
2020-01-12 10:00:00,79.47
2020-01-12 10:15:00,82.64
2020-01-12 10:30:00,76.74
2020-01-12 10:45:00,51.4
2020-01-12 11:00:00,17.07
2020-01-12 11:15:00,8.7
2020-01-12 11:30:00,15.11
2020-01-12 11:45:00,18.37
2020-01-12 12:00:00,60.61
2020-01-12 12:15:00,50.56
2020-01-12 12:30:00,55.95
2020-01-12 12:45:00,42.47
2020-01-12 13:00:00,54.84
2020-01-12 13:15:00,57.58
2020-01-12 13:30:00,55.04
2020-01-12 13:45:00,8.95
2020-01-12 14:00:00,94.76
2020-01-12 14:15:00,84.18
2020-01-12 14:30:00,82.98
2020-01-12 14:45:00,84.05
2020-01-12 15:00:00,92.74
2020-01-12 15:15:00,65.91
2020-01-12 15:30:00,55.29
2020-01-12 15:45:00,54.71
2020-01-12 16:00:00,31.03
2020-01-12 16:15:00,50.51
2020-01-12 16:30:00,60.31
2020-01-12 16:45:00,-33.49
2020-01-12 17:00:00,87.93
2020-01-12 17:15:00,98.79
2020-01-12 17:30:00,82.67
2020-01-12 17:45:00,74.25
2020-01-12 18:00:00,-44.43
2020-01-12 18:15:00,1.71
2020-01-12 18:30:00,-80.44
2020-01-12 18:45:00,1.51
2020-01-12 19:00:00,4.72
2020-01-12 19:15:00,-7.36
2020-01-12 19:30:00,-24.34
2020-01-12 19:45:00,-23.68
2020-01-12 20:00:00,-5.77
2020-01-12 20:15:00,-18.17
2020-01-12 20:30:00,0.63
2020-01-12 20:45:00,0.33
2020-01-12 21:00:00,55.6
2020-01-12 21:15:00,39.79
2020-01-12 21:30:00,53.54
2020-01-12 21:45:00,47.63
2020-01-12 22:00:00,65.31
2020-01-12 22:15:00,58.45
2020-01-12 22:30:00,64.32
2020-01-12 22:45:00,65.95
2020-01-12 23:00:00,73.86
2020-01-12 23:15:00,64.51
2020-01-12 23:30:00,62.21
2020-01-12 23:45:00,23.82
2020-01-13 00:00:00,56.51
2020-01-13 00:15:00,9.4
2020-01-13 00:30:00,68.36
2020-01-13 00:45:00,61.37
2020-01-13 01:00:00,15.5
2020-01-13 01:15:00,63.43
2020-01-13 01:30:00,74.25
2020-01-13 01:45:00,52.96
2020-01-13 02:00:00,-0.64
2020-01-13 02:15:00,-6.24
2020-01-13 02:30:00,1.3
2020-01-13 02:45:00,-1.22
2020-01-13 03:00:00,66.86
2020-01-13 03:15:00,39.36
2020-01-13 03:30:00,45.68
2020-01-13 03:45:00,51.05
2020-01-13 04:00:00,42.18
2020-01-13 04:15:00,59.8
2020-01-13 04:30:00,3.55
2020-01-13 04:45:00,11.73
2020-01-13 05:00:00,83.54
2020-01-13 05:15:00,71.57
2020-01-13 05:30:00,95.14
2020-01-13 05:45:00,87.31
2020-01-13 06:00:00,81.93
2020-01-13 06:15:00,83.62
2020-01-13 06:30:00,76.48
2020-01-13 06:45:00,75.99
2020-01-13 07:00:00,48.46
2020-01-13 07:15:00,24.36
2020-01-13 07:30:00,19.72
2020-01-13 07:45:00,-56.3
2020-01-13 08:00:00,85.72
2020-01-13 08:15:00,75.56
2020-01-13 08:30:00,69.48
2020-01-13 08:45:00,54.6
2020-01-13 09:00:00,78.44
2020-01-13 09:15:00,33.35
2020-01-13 09:30:00,64.26
2020-01-13 09:45:00,13.85
2020-01-13 10:00:00,92.06
2020-01-13 10:15:00,23.37
2020-01-13 10:30:00,14.28
2020-01-13 10:45:00,-6.49
2020-01-13 11:00:00,78.08
2020-01-13 11:15:00,62.84
2020-01-13 11:30:00,65.56
2020-01-13 11:45:00,59.87
2020-01-13 12:00:00,83.48
2020-01-13 12:15:00,91.3
2020-01-13 12:30:00,15.48
2020-01-13 12:45:00,11.25
2020-01-13 13:00:00,16.86
2020-01-13 13:15:00,80.66
2020-01-13 13:30:00,85.4
2020-01-13 13:45:00,81.68
2020-01-13 14:00:00,83.23
2020-01-13 14:15:00,15.84
2020-01-13 14:30:00,23.23
2020-01-13 14:45:00,21.24
2020-01-13 15:00:00,4.81
2020-01-13 15:15:00,25.04
2020-01-13 15:30:00,22.07
2020-01-13 15:45:00,29.67
2020-01-13 16:00:00,93.07
2020-01-13 16:15:00,77.42
2020-01-13 16:30:00,74.67
2020-01-13 16:45:00,93.07
2020-01-13 17:00:00,-15.64
2020-01-13 17:15:00,13.19
2020-01-13 17:30:00,14.37
2020-01-13 17:45:00,10.78
2020-01-13 18:00:00,112.3
2020-01-13 18:15:00,-2.34
2020-01-13 18:30:00,5.59
2020-01-13 18:45:00,42.75
2020-01-13 19:00:00,78.95
2020-01-13 19:15:00,19.72
2020-01-13 19:30:00,15.67
2020-01-13 19:45:00,4.5
2020-01-13 20:00:00,4.12
2020-01-13 20:15:00,-0.21
2020-01-13 20:30:00,18.75
2020-01-13 20:45:00,16.58
2020-01-13 21:00:00,59.89
2020-01-13 21:15:00,62.23
2020-01-13 21:30:00,154.2
2020-01-13 21:45:00,188.84
2020-01-13 22:00:00,149.68
2020-01-13 22:15:00,58.53
2020-01-13 22:30:00,-10.82
2020-01-13 22:45:00,35.94
2020-01-13 23:00:00,41.63
2020-01-13 23:15:00,57.94
2020-01-13 23:30:00,52.24
2020-01-13 23:45:00,30.12
2020-01-14 00:00:00,67.3
2020-01-14 00:15:00,38.06
2020-01-14 00:30:00,76.32
2020-01-14 00:45:00,-11.22
2020-01-14 01:00:00,-12.93
2020-01-14 01:15:00,-0.93
2020-01-14 01:30:00,-0.13
2020-01-14 01:45:00,0.41
2020-01-14 02:00:00,76.3
2020-01-14 02:15:00,67.97
2020-01-14 02:30:00,67.97
2020-01-14 02:45:00,62.53
2020-01-14 03:00:00,76.85
2020-01-14 03:15:00,65.88
2020-01-14 03:30:00,70.42
2020-01-14 03:45:00,70.33
2020-01-14 04:00:00,-1.47
2020-01-14 04:15:00,4.64
2020-01-14 04:30:00,9.85
2020-01-14 04:45:00,7.6
2020-01-14 05:00:00,62.6
2020-01-14 05:15:00,87.3
2020-01-14 05:30:00,77.73
2020-01-14 05:45:00,66.44
2020-01-14 06:00:00,56.0
2020-01-14 06:15:00,58.89
2020-01-14 06:30:00,133.68
2020-01-14 06:45:00,97.92
2020-01-14 07:00:00,419.89
2020-01-14 07:15:00,260.01
2020-01-14 07:30:00,-69.9
2020-01-14 07:45:00,2.54
2020-01-14 08:00:00,6.58
2020-01-14 08:15:00,8.0
2020-01-14 08:30:00,5.79
2020-01-14 08:45:00,9.35
2020-01-14 09:00:00,4.67
2020-01-14 09:15:00,35.93
2020-01-14 09:30:00,35.93
2020-01-14 09:45:00,-0.34
2020-01-14 10:00:00,-5.12
2020-01-14 10:15:00,1.19
2020-01-14 10:30:00,1.92
2020-01-14 10:45:00,0.55
2020-01-14 11:00:00,-0.86
2020-01-14 11:15:00,-5.8
2020-01-14 11:30:00,6.98
2020-01-14 11:45:00,1.6
2020-01-14 12:00:00,3.41
2020-01-14 12:15:00,13.13
2020-01-14 12:30:00,69.4
2020-01-14 12:45:00,47.99
2020-01-14 13:00:00,81.0
2020-01-14 13:15:00,81.1
2020-01-14 13:30:00,62.81
2020-01-14 13:45:00,29.97
2020-01-14 14:00:00,33.62
2020-01-14 14:15:00,6.95
2020-01-14 14:30:00,7.33
2020-01-14 14:45:00,3.36
2020-01-14 15:00:00,13.97
2020-01-14 15:15:00,34.11
2020-01-14 15:30:00,34.11
2020-01-14 15:45:00,-62.0
2020-01-14 16:00:00,37.89
2020-01-14 16:15:00,37.89
2020-01-14 16:30:00,-67.33
2020-01-14 16:45:00,12.32
2020-01-14 17:00:00,90.3
2020-01-14 17:15:00,90.15
2020-01-14 17:30:00,77.41
2020-01-14 17:45:00,67.28
2020-01-14 18:00:00,68.4
2020-01-14 18:15:00,87.3
2020-01-14 18:30:00,46.29
2020-01-14 18:45:00,34.07
2020-01-14 19:00:00,156.61
2020-01-14 19:15:00,8.71
2020-01-14 19:30:00,2.39
2020-01-14 19:45:00,45.62
2020-01-14 20:00:00,124.02
2020-01-14 20:15:00,84.92
2020-01-14 20:30:00,129.38
2020-01-14 20:45:00,53.25
2020-01-14 21:00:00,72.79
2020-01-14 21:15:00,55.87
2020-01-14 21:30:00,6.65
2020-01-14 21:45:00,71.99
2020-01-14 22:00:00,9.69
2020-01-14 22:15:00,3.49
2020-01-14 22:30:00,14.39
2020-01-14 22:45:00,-5.39
2020-01-14 23:00:00,-37.3
2020-01-14 23:15:00,-7.82
2020-01-14 23:30:00,-5.11
2020-01-14 23:45:00,-21.83
2020-01-15 00:00:00,112.3
2020-01-15 00:15:00,-22.04
2020-01-15 00:30:00,72.23
2020-01-15 00:45:00,66.56
2020-01-15 01:00:00,71.1
2020-01-15 01:15:00,67.48
2020-01-15 01:30:00,51.41
2020-01-15 01:45:00,49.35
2020-01-15 02:00:00,44.09
2020-01-15 02:15:00,59.23
2020-01-15 02:30:00,49.71
2020-01-15 02:45:00,46.23
2020-01-15 03:00:00,-22.2
2020-01-15 03:15:00,-20.37
2020-01-15 03:30:00,-90.28
2020-01-15 03:45:00,130.25
2020-01-15 04:00:00,-84.5
2020-01-15 04:15:00,83.19
2020-01-15 04:30:00,-26.61
2020-01-15 04:45:00,-43.71
2020-01-15 05:00:00,113.54
2020-01-15 05:15:00,116.27
2020-01-15 05:30:00,121.92
2020-01-15 05:45:00,90.01
2020-01-15 06:00:00,93.31
2020-01-15 06:15:00,145.7
2020-01-15 06:30:00,-49.17
2020-01-15 06:45:00,154.99
2020-01-15 07:00:00,226.92
2020-01-15 07:15:00,283.35
2020-01-15 07:30:00,210.82
2020-01-15 07:45:00,136.09
2020-01-15 08:00:00,316.15
2020-01-15 08:15:00,146.35
2020-01-15 08:30:00,148.74
2020-01-15 08:45:00,145.18
2020-01-15 09:00:00,26.03
2020-01-15 09:15:00,10.04
2020-01-15 09:30:00,8.79
2020-01-15 09:45:00,9.66
2020-01-15 10:00:00,141.27
2020-01-15 10:15:00,67.3
2020-01-15 10:30:00,63.86
2020-01-15 10:45:00,136.46
2020-01-15 11:00:00,-55.16
2020-01-15 11:15:00,10.23
2020-01-15 11:30:00,9.97
2020-01-15 11:45:00,6.07
2020-01-15 12:00:00,13.48
2020-01-15 12:15:00,10.56
2020-01-15 12:30:00,8.16
2020-01-15 12:45:00,17.54
2020-01-15 13:00:00,-71.34
2020-01-15 13:15:00,5.89
2020-01-15 13:30:00,0.93
2020-01-15 13:45:00,27.38
2020-01-15 14:00:00,70.42
2020-01-15 14:15:00,71.23
2020-01-15 14:30:00,71.79
2020-01-15 14:45:00,87.3
2020-01-15 15:00:00,5.13
2020-01-15 15:15:00,31.71
2020-01-15 15:30:00,42.76
2020-01-15 15:45:00,42.76
2020-01-15 16:00:00,81.3
2020-01-15 16:15:00,47.68
2020-01-15 16:30:00,37.95
2020-01-15 16:45:00,25.81
2020-01-15 17:00:00,87.68
2020-01-15 17:15:00,-55.47
2020-01-15 17:30:00,-62.97
2020-01-15 17:45:00,13.86
2020-01-15 18:00:00,29.8
2020-01-15 18:15:00,15.52
2020-01-15 18:30:00,-14.56
2020-01-15 18:45:00,9.39
2020-01-15 19:00:00,18.2
2020-01-15 19:15:00,7.1
2020-01-15 19:30:00,5.34
2020-01-15 19:45:00,5.87
2020-01-15 20:00:00,17.2
2020-01-15 20:15:00,9.11
2020-01-15 20:30:00,1.1
2020-01-15 20:45:00,0.26
2020-01-15 21:00:00,52.23
2020-01-15 21:15:00,6.95
2020-01-15 21:30:00,-21.04
2020-01-15 21:45:00,32.58
2020-01-15 22:00:00,86.3
2020-01-15 22:15:00,55.78
2020-01-15 22:30:00,65.79
2020-01-15 22:45:00,44.1
2020-01-15 23:00:00,57.39
2020-01-15 23:15:00,61.24
2020-01-15 23:30:00,56.62
2020-01-15 23:45:00,36.68
2020-01-16 00:00:00,8.26
2020-01-16 00:15:00,12.36
2020-01-16 00:30:00,70.83
2020-01-16 00:45:00,-69.88
2020-01-16 01:00:00,-8.88
2020-01-16 01:15:00,71.67
2020-01-16 01:30:00,60.71
2020-01-16 01:45:00,44.03
2020-01-16 02:00:00,-72.31
2020-01-16 02:15:00,58.65
2020-01-16 02:30:00,61.15
2020-01-16 02:45:00,52.19
2020-01-16 03:00:00,65.16
2020-01-16 03:15:00,62.49
2020-01-16 03:30:00,62.28
2020-01-16 03:45:00,-70.71
2020-01-16 04:00:00,-16.7
2020-01-16 04:15:00,-21.71
2020-01-16 04:30:00,57.12
2020-01-16 04:45:00,-36.09
2020-01-16 05:00:00,-74.69
2020-01-16 05:15:00,-41.18
2020-01-16 05:30:00,-37.34
2020-01-16 05:45:00,45.34
2020-01-16 06:00:00,-30.88
2020-01-16 06:15:00,13.85
2020-01-16 06:30:00,15.3
2020-01-16 06:45:00,44.06
2020-01-16 07:00:00,55.12
2020-01-16 07:15:00,58.46
2020-01-16 07:30:00,69.16
2020-01-16 07:45:00,62.05
2020-01-16 08:00:00,86.55
2020-01-16 08:15:00,66.18
2020-01-16 08:30:00,71.71
2020-01-16 08:45:00,51.38
2020-01-16 09:00:00,15.09
2020-01-16 09:15:00,18.48
2020-01-16 09:30:00,17.47
2020-01-16 09:45:00,16.18
2020-01-16 10:00:00,9.54
2020-01-16 10:15:00,17.39
2020-01-16 10:30:00,14.42
2020-01-16 10:45:00,-6.63
2020-01-16 11:00:00,7.35
2020-01-16 11:15:00,19.42
2020-01-16 11:30:00,6.16
2020-01-16 11:45:00,5.27
2020-01-16 12:00:00,6.31
2020-01-16 12:15:00,59.29
2020-01-16 12:30:00,71.01
2020-01-16 12:45:00,17.25
2020-01-16 13:00:00,71.01
2020-01-16 13:15:00,70.92
2020-01-16 13:30:00,70.41
2020-01-16 13:45:00,76.55
2020-01-16 14:00:00,71.17
2020-01-16 14:15:00,69.64
2020-01-16 14:30:00,72.5
2020-01-16 14:45:00,70.59
2020-01-16 15:00:00,18.58
2020-01-16 15:15:00,19.95
2020-01-16 15:30:00,24.58
2020-01-16 15:45:00,17.02
2020-01-16 16:00:00,17.02
2020-01-16 16:15:00,17.02
2020-01-16 16:30:00,24.94
2020-01-16 16:45:00,27.32
2020-01-16 17:00:00,-56.95
2020-01-16 17:15:00,17.02
2020-01-16 17:30:00,17.02
2020-01-16 17:45:00,14.65
2020-01-16 18:00:00,88.1
2020-01-16 18:15:00,86.6
2020-01-16 18:30:00,87.3
2020-01-16 18:45:00,15.09
2020-01-16 19:00:00,9.13
2020-01-16 19:15:00,55.57
2020-01-16 19:30:00,40.39
2020-01-16 19:45:00,60.67
2020-01-16 20:00:00,-36.51
2020-01-16 20:15:00,-13.36
2020-01-16 20:30:00,83.3
2020-01-16 20:45:00,35.87
2020-01-16 21:00:00,50.66
2020-01-16 21:15:00,49.07
2020-01-16 21:30:00,59.21
2020-01-16 21:45:00,51.89
2020-01-16 22:00:00,12.87
2020-01-16 22:15:00,5.7
2020-01-16 22:30:00,8.44
2020-01-16 22:45:00,4.9
2020-01-16 23:00:00,-10.34
2020-01-16 23:15:00,-4.75
2020-01-16 23:30:00,4.56
2020-01-16 23:45:00,1.4
2020-01-17 00:00:00,-29.48
2020-01-17 00:15:00,67.2
2020-01-17 00:30:00,41.97
2020-01-17 00:45:00,28.3
2020-01-17 01:00:00,58.09
2020-01-17 01:15:00,55.33
2020-01-17 01:30:00,56.39
2020-01-17 01:45:00,43.21
2020-01-17 02:00:00,69.3
2020-01-17 02:15:00,10.09
2020-01-17 02:30:00,69.3
2020-01-17 02:45:00,53.54
2020-01-17 03:00:00,13.38
2020-01-17 03:15:00,13.58
2020-01-17 03:30:00,77.41
2020-01-17 03:45:00,77.41
2020-01-17 04:00:00,-7.84
2020-01-17 04:15:00,-33.03
2020-01-17 04:30:00,15.57
2020-01-17 04:45:00,-27.55
2020-01-17 05:00:00,-166.16
2020-01-17 05:15:00,5.2
2020-01-17 05:30:00,7.01
2020-01-17 05:45:00,144.54
2020-01-17 06:00:00,94.15
2020-01-17 06:15:00,24.47
2020-01-17 06:30:00,77.41
2020-01-17 06:45:00,68.91
2020-01-17 07:00:00,18.06
2020-01-17 07:15:00,30.13
2020-01-17 07:30:00,33.29
2020-01-17 07:45:00,22.63
2020-01-17 08:00:00,11.07
2020-01-17 08:15:00,38.83
2020-01-17 08:30:00,95.53
2020-01-17 08:45:00,88.72
2020-01-17 09:00:00,4.6
2020-01-17 09:15:00,10.09
2020-01-17 09:30:00,11.13
2020-01-17 09:45:00,83.71
2020-01-17 10:00:00,78.25
2020-01-17 10:15:00,70.57
2020-01-17 10:30:00,76.29
2020-01-17 10:45:00,84.3
2020-01-17 11:00:00,13.06
2020-01-17 11:15:00,16.38
2020-01-17 11:30:00,-5.44
2020-01-17 11:45:00,82.84
2020-01-17 12:00:00,177.36
2020-01-17 12:15:00,99.62
2020-01-17 12:30:00,59.8
2020-01-17 12:45:00,56.84
2020-01-17 13:00:00,15.91
2020-01-17 13:15:00,59.8
2020-01-17 13:30:00,63.75
2020-01-17 13:45:00,62.47
2020-01-17 14:00:00,64.45
2020-01-17 14:15:00,84.09
2020-01-17 14:30:00,109.89
2020-01-17 14:45:00,18.73
2020-01-17 15:00:00,54.13
2020-01-17 15:15:00,9.77
2020-01-17 15:30:00,14.37
2020-01-17 15:45:00,16.74
2020-01-17 16:00:00,54.86
2020-01-17 16:15:00,69.05
2020-01-17 16:30:00,76.55
2020-01-17 16:45:00,25.1
2020-01-17 17:00:00,28.82
2020-01-17 17:15:00,17.7
2020-01-17 17:30:00,17.7
2020-01-17 17:45:00,15.31
2020-01-17 18:00:00,20.74
2020-01-17 18:15:00,17.7
2020-01-17 18:30:00,16.96
2020-01-17 18:45:00,17.43
2020-01-17 19:00:00,-5.69
2020-01-17 19:15:00,70.86
2020-01-17 19:30:00,12.0
2020-01-17 19:45:00,10.14
2020-01-17 20:00:00,12.53
2020-01-17 20:15:00,5.77
2020-01-17 20:30:00,13.21
2020-01-17 20:45:00,13.85
2020-01-17 21:00:00,9.06
2020-01-17 21:15:00,14.59
2020-01-17 21:30:00,10.79
2020-01-17 21:45:00,6.25
2020-01-17 22:00:00,18.16
